[1.0, 1.0, 3.0, 1.0, 0.1, 7.0, 3.0, 3.0, 3.0, 17.400000000000002, 30.0]
[1.0, 1.0, 3.0, 1.0, 0.15000000000000002, 7.0, 4.500000000000001, 4.500000000000001, 4.500000000000001, 15.833333333333334, 30.0]
[1.0, 1.0, 3.0, 1.0, 0.2, 7.0, 6.0, 6.0, 6.0, 14.533333333333331, 30.0]
[1.0, 1.0, 3.0, 1.0, 0.25, 7.0, 7.5, 7.5, 7.5, 22.25, 30.0]
[1.0, 1.0, 3.0, 1.0, 0.3, 7.0, 9.0, 9.0, 9.0, 18.099999999999998, 30.0]
[1.0, 1.0, 3.0, 1.0, 0.35, 7.0, 10.499999999999998, 10.499999999999998, 10.499999999999998, 22.63333333333333, 29.999999999999996]
[1.0, 1.0, 3.0, 1.0, 0.39999999999999997, 7.0, 12.0, 12.0, 12.0, 21.600000000000005, 30.000000000000004]
[1.0, 1.0, 3.0, 1.0, 0.44999999999999996, 7.0, 13.5, 13.5, 13.5, 20.65, 30.000000000000004]
[1.0, 1.0, 3.0, 1.0, 0.49999999999999994, 7.0, 14.999999999999998, 14.999999999999998, 14.999999999999998, 22.833333333333332, 30.0]
[1.0, 1.0, 3.0, 1.0, 0.5499999999999999, 7.0, 16.5, 16.5, 18.299999999999997, 23.400000000000002, 30.000000000000004]
[1.0, 1.0, 3.0, 1.0, 0.6, 7.0, 18.0, 19.2, 19.6, 22.933333333333334, 30.0]
[1.0, 1.0, 3.0, 1.0, 0.65, 7.0, 19.5, 20.549999999999997, 20.900000000000002, 23.7, 30.0]
[1.0, 1.0, 3.0, 1.0, 0.7000000000000001, 7.0, 21.0, 23.4, 22.200000000000003, 26.0, 29.999999999999996]
[1.0, 1.0, 3.0, 1.0, 0.7500000000000001, 7.0, 22.500000000000004, 24.75, 23.5, 26.333333333333332, 30.0]
[1.0, 1.0, 3.0, 1.0, 0.8000000000000002, 7.0, 24.000000000000004, 25.800000000000004, 24.800000000000004, 27.933333333333337, 30.0]
[1.0, 1.0, 3.0, 1.0, 0.8500000000000002, 7.0, 25.500000000000004, 26.850000000000005, 26.1, 27.850000000000005, 29.999999999999996]
[1.0, 1.0, 3.0, 1.0, 0.9000000000000002, 7.0, 27.000000000000007, 27.900000000000006, 27.400000000000006, 28.46666666666667, 30.0]
