[0.0, 5.0, 8.0, 1.0, 0.5, 1.0, 4.0, 4.0, 4.0, 8.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 1.0, 4.0, 4.0, 4.0, 8.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 1.0, 4.0, 4.0, 4.0, 8.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 1.0, 4.0, 4.0, 4.0, 8.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 1.0, 4.0, 4.0, 4.0, 8.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 1.0, 4.0, 4.0, 4.0, 8.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 2.0, 4.0, 4.0, 4.0, 16.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 2.0, 4.0, 4.0, 4.0, 16.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 2.0, 4.0, 4.0, 4.0, 16.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 2.0, 4.0, 4.0, 4.0, 16.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 2.0, 4.0, 4.0, 4.0, 16.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 2.0, 4.0, 4.0, 4.0, 16.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 3.0, 4.0, 4.0, 4.0, 24.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 3.0, 4.0, 4.0, 4.0, 24.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 3.0, 4.0, 4.0, 4.0, 24.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 3.0, 4.0, 4.0, 4.0, 24.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 3.0, 4.0, 4.0, 4.0, 24.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 3.0, 4.0, 4.0, 4.0, 24.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 4.0, 4.0, 4.0, 4.0, 32.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 4.0, 4.0, 4.0, 4.0, 32.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 4.0, 4.0, 4.0, 4.0, 32.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 4.0, 4.0, 4.0, 4.0, 32.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 4.0, 4.0, 4.0, 4.0, 32.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 4.0, 4.0, 4.0, 4.0, 32.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 5.0, 4.0, 4.0, 4.0, 40.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 5.0, 4.0, 4.0, 4.0, 40.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 5.0, 4.0, 4.0, 4.0, 40.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 5.0, 4.0, 4.0, 4.0, 40.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 5.0, 4.0, 4.0, 4.0, 40.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 5.0, 4.0, 4.0, 4.0, 40.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 6.0, 4.25, 4.25, 4.25, 51.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 6.0, 4.25, 4.25, 4.25, 51.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 6.0, 4.25, 4.25, 4.25, 51.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 6.0, 4.25, 4.25, 4.25, 51.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 6.0, 4.25, 4.25, 4.25, 51.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 6.0, 4.25, 4.25, 4.25, 51.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 7.0, 4.428571428571429, 4.428571428571429, 4.428571428571429, 62.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 7.0, 4.428571428571429, 4.428571428571429, 4.428571428571429, 62.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 7.0, 4.428571428571429, 4.428571428571429, 4.428571428571429, 62.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 7.0, 4.428571428571429, 4.428571428571429, 4.428571428571429, 62.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 7.0, 4.428571428571429, 4.428571428571429, 4.428571428571429, 62.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 7.0, 4.428571428571429, 4.428571428571429, 4.428571428571429, 62.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 8.0, 4.5625, 4.5625, 4.5625, 73.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 8.0, 4.5625, 4.5625, 4.5625, 73.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 8.0, 4.5625, 4.5625, 4.5625, 73.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 8.0, 4.5625, 4.5625, 4.5625, 73.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 8.0, 4.5625, 4.5625, 4.5625, 73.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 8.0, 4.5625, 4.5625, 4.5625, 73.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 9.0, 4.666666666666667, 4.666666666666667, 4.666666666666667, 84.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 9.0, 4.666666666666667, 4.666666666666667, 4.666666666666667, 84.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 9.0, 4.666666666666667, 4.666666666666667, 4.666666666666667, 84.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 9.0, 4.666666666666667, 4.666666666666667, 4.666666666666667, 84.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 9.0, 4.666666666666667, 4.666666666666667, 4.666666666666667, 84.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 9.0, 4.666666666666667, 4.666666666666667, 4.666666666666667, 84.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 10.0, 4.0, 4.75, 4.75, 80.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 10.0, 4.0, 4.75, 4.75, 80.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 10.0, 4.0, 4.75, 4.75, 80.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 10.0, 4.0, 4.75, 4.75, 80.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 10.0, 4.0, 4.75, 4.75, 80.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 10.0, 4.0, 4.75, 4.75, 80.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 11.0, 4.2727272727272725, 4.954545454545454, 4.954545454545454, 94.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 11.0, 4.2727272727272725, 4.954545454545454, 4.954545454545454, 94.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 11.0, 4.2727272727272725, 4.954545454545454, 4.954545454545454, 94.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 11.0, 4.2727272727272725, 4.954545454545454, 4.954545454545454, 94.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 11.0, 4.2727272727272725, 4.954545454545454, 4.954545454545454, 94.0]
